##--Author      JRM Annand   29th Apr 2003
##--Update      JRM Annand...17th May 2005
##--Description
##                *** Acqu++ <-> Root ***
## Online/Offline Analysis of Sub-Atomic Physics Experimental Data
##
## Parameter File: BaF2_MC.dat (specified in TAPS_MC.dat)
## for data generated by the GEANT-3 based MC model of CB - TAPS
## Setup (dummy) decoding of the BaF2 (TA2CalArray) detector class 
##
##-----------------------------------------------------------------------
## Total # Elements in array, Pulse-Height info? Time info? Position info?
## Info switch is off/on = 0/1
##      Total   Energy? Time?   Position?
#
Size:  510    1       1       1
#RawHits:
BitPattern: TAPS.pat
#
#
#
#
# Now enter the information for each element....if the number of
# elements is specified as 10 above then there must be 10 element spec lines
# ADCs low,high define in MeV the range of a valid hit.
# ped is the zero-point offset channel and MeV/ch is the ADC conversionsion
# TDCs low, high define in ns the range of a valid hit.
# Off is the time-zero offset channel and ns/ch is the conversion gain.
# Pos 3-vector usually relates to the center of the front face of a crystal
# assuming origin at center of target, beam in z-direction
#
#        ADC#  low  high ped  MeV/ch  TDC#  low/high Off ns/ch  Pos x,y,z (cm)
Element:    20201    0.1     400.    101.000000  0.161438   20401    0.0    200   -754.680839	  0.05    5.19615269	  -3.	  175. 
Element:    20202    0.1     400.    100.000000  0.153937   20402    0.0    200   -775.946849	  0.05    10.3923054	  -6.	  175. 
Element:    20203    0.1     400.    99.000000   0.156853   20403    0.0    200   -802.725247	  0.05    10.3923054	  0.	  175. 
Element:    20204    0.1     400.    100.000000  0.167390   20404    0.0    200   -795.290986	  0.05    15.5884571	  -9.	  175. 
Element:    20205    0.1     400.    100.000000  0.164602   20405    0.0    200   -812.832814	  0.05    15.5884571	  -3.	  175. 
Element:    20206    0.1     400.    100.000000  0.154994   20406    0.0    200   -786.327295	  0.05    20.7846107	  -18.    175. 
Element:    20207    0.1     400.    99.000000   0.176637   20407    0.0    200   -812.561542	  0.05    20.7846107	  -12.    175. 
Element:    20208    0.1     400.    101.000000  0.161662   20408    0.0    200   -756.467009	  0.05    20.7846107	  -6.	  175. 
Element:    20209    0.1     400.    101.000000  0.161014   20409    0.0    200   -756.590286	  0.05    20.7846107	  0.	  175. 
Element:    20210    0.1     400.    100.0000	 0.170812   20410    0.0    200   -780.397623	  0.05    25.9807625	  -21.    175. 
Element:    20211    0.1     400.    100.00000   0.163051   20411    0.0    200   -774.562349	  0.05    25.9807625	  -15.    175. 
Element:    20212    0.1     400.    99.000000   0.159987   20412    0.0    200   -763.896783	  0.05    25.9807625	  -9.	  175. 
Element:    20213    0.1     400.    101.00000   0.156315   20413    0.0    200   -789.423468	  0.05    25.9807625	  -3.	  175. 
Element:    20214    0.1     400.    100.00000   0.162630   20414    0.0    200   -763.008188	  0.05    31.1769142	  -24.    175. 
Element:    20215    0.1     400.    101.00000   0.160467   20415    0.0    200   -756.026768	  0.05    31.1769142	  -18.    175. 
Element:    20216    0.1     400.    101.00000   0.176521   20416    0.0    200   -804.499313	  0.05    31.1769142	  -12.    175. 
Element:    20217    0.1     400.    100.00000   0.168444   20417    0.0    200   -783.396934	  0.05    31.1769142	  -6.	  175. 
Element:    20218    0.1     400.    100.00000   0.170826   20418    0.0    200   -804.834932	  0.05    31.1769142	  0.	  175. 
Element:    20219    0.1     400.    100.00000   0.164294   20419    0.0    200   -803.662973	  0.05    36.3730659	  -27.    175. 
Element:    20220    0.1     400.    99.000000   0.162459   20420    0.0    200   -837.677164	  0.05    36.3730659	  -21.    175. 
Element:    20221    0.1     400.    101.00000   0.169631   20421    0.0    200   -781.246227	  0.05    36.3730659	  -15.    175. 
Element:    20222    0.1     400.    100.00000   0.167249   20422    0.0    200   -770.153968	  0.05    36.3730659	  -9.	  175. 
Element:    20223    0.1     400.    101.00000   0.170617   20423    0.0    200   -793.543825	  0.05    36.3730659	  -3.	  175. 
Element:    20224    0.1     400.    101.00000   0.182408   20424    0.0    200   -790.956601	  0.05    41.5692215	  -36.    175. 
Element:    20225    0.1     400.    100.00000   0.164559   20425    0.0    200   -808.488346	  0.05    41.5692215	  -30.    175. 
Element:    20226    0.1     400.    100.00000   0.162621   20426    0.0    200   -764.257582	  0.05    41.5692215	  -24.    175. 
Element:    20227    0.1     400.    99.000000   0.170374   20427    0.0    200   -812.569947	  0.05    41.5692215	  -18.    175. 
Element:    20228    0.1     400.    100.00000   0.159860   20428    0.0    200   -792.221353	  0.05    41.5692215	  -12.    175. 
Element:    20229    0.1     400.    101.00000   0.185008   20429    0.0    200   -799.817724	  0.05    41.5692215	  -6.	  175. 
Element:    20230    0.1     400.    100.00000   0.169317   20430    0.0    200   -794.938473	  0.05    41.5692215	  0.	  175. 
Element:    20231    0.1     400.    101.00000   0.176705   20431    0.0    200   -798.056384	  0.05    46.7653732	  -39.    175. 
Element:    20232    0.1     400.    100.00000   0.169739   20432    0.0    200   -791.839116	  0.05    46.7653732	  -33.    175. 
Element:    20233    0.1     400.    100.00000   0.179344   20433    0.0    200   -805.425635	  0.05    46.7653732	  -27.    175. 
Element:    20234    0.1     400.    100.00000   0.157301   20434    0.0    200   -800.891919	  0.05    46.7653732	  -21.    175. 
Element:    20235    0.1     400.    101.00000   0.159726   20435    0.0    200   -800.427543	  0.05    46.7653732	  -15.    175. 
Element:    20236    0.1     400.    100.00000   0.158977   20436    0.0    200   -789.087845	  0.05    46.7653732	  -9.	  175. 
Element:    20237    0.1     400.    100.00000   0.159565   20437    0.0    200   -790.751441	  0.05    46.7653732	  -3.	  175. 
Element:    20238    0.1     400.    100.00000   0.172357   20438    0.0    200   -786.635046	  0.05    51.961525	  -42.    175. 
Element:    20239    0.1     400.    99.000000   0.181764   20439    0.0    200   -822.048776	  0.05    51.961525	  -36.    175. 
Element:    20240    0.1     400.    99.000000   0.176804   20440    0.0    200   -788.849086	  0.05    51.961525	  -30.    175. 
Element:    20241    0.1     400.    101.00000   0.175624   20441    0.0    200   -771.114246	  0.05    51.961525	  -24.    175. 
Element:    20242    0.1     400.    99.000000   0.163761   20442    0.0    200   -793.856140	  0.05    51.961525	  -18.    175. 
Element:    20243    0.1     400.    100.00000   0.178725   20443    0.0    200   -775.205165	  0.05    51.961525	  -12.    175. 
Element:    20244    0.1     400.    99.000000   0.159354   20444    0.0    200   -798.195841	  0.05    51.961525	  -6.	  175. 
Element:    20245    0.1     400.    101.00000   0.174415   20445    0.0    200   -766.717223	  0.05    51.961525	  0.	  175. 
Element:    20246    0.1     400.    100.00000   0.183881   20446    0.0    200   -816.810380	  0.05    57.1576767	  -39.    175. 
Element:    20247    0.1     400.    99.000000   0.165519   20447    0.0    200   -762.724340	  0.05    57.1576767	  -33.    175. 
Element:    20248    0.1     400.    100.00000   0.177664   20448    0.0    200   -782.961748	  0.05    57.1576767	  -27.    175. 
Element:    20249    0.1     400.    102.00000   0.168459   20449    0.0    200   -725.988363	  0.05    57.1576767	  -21.    175. 
Element:    20250    0.1     400.    102.00000   0.171975   20450    0.0    200   -726.800714	  0.05    57.1576767	  -15.    175. 
Element:    20251    0.1     400.    102.00000   0.177402   20451    0.0    200   -770.632986	  0.05    57.1576767	  -9.	  175. 
Element:    20252    0.1     400.    102.00000   0.173799   20452    0.0    200   -772.200588	  0.05    57.1576767	  -3.	  175. 
Element:    20253    0.1     400.    101.00000   0.185868   20453    0.0    200   -904.525155	  0.05    57.1576767	  3.	  175. 
Element:    20254    0.1     400.    100.00000   0.174322   20454    0.0    200   -767.719777	  0.05    62.3538284	  -30.    175. 
Element:    20255    0.1     400.    100.00000   0.173725   20455    0.0    200   -794.149354	  0.05    62.3538284	  -24.    175. 
Element:    20256    0.1     400.    100.00000   0.169690   20456    0.0    200   -770.755155	  0.05    62.3538284	  -18.    175. 
